Line,# Letter, Cz/theta, Cz/alpha, Cz/betaL, Cz/betaH, Cz/gamma, Fz/theta, Fz/alpha, Fz/betaL, Fz/betaH, Fz/gamma, Fp1/theta, Fp1/alpha, Fp1/betaL, Fp1/betaH, Fp1/gamma, F7/theta, F7/alpha, F7/betaL, F7/betaH, F7/gamma, F3/theta, F3/alpha, F3/betaL, F3/betaH, F3/gamma, FC1/theta, FC1/alpha, FC1/betaL, FC1/betaH, FC1/gamma, C3/theta, C3/alpha, C3/betaL, C3/betaH, C3/gamma, FC5/theta, FC5/alpha, FC5/betaL, FC5/betaH, FC5/gamma, FT9/theta, FT9/alpha, FT9/betaL, FT9/betaH, FT9/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, TP9/theta, TP9/alpha, TP9/betaL, TP9/betaH, TP9/gamma, CP5/theta, CP5/alpha, CP5/betaL, CP5/betaH, CP5/gamma, CP1/theta, CP1/alpha, CP1/betaL, CP1/betaH, CP1/gamma, P3/theta, P3/alpha, P3/betaL, P3/betaH, P3/gamma, P7/theta, P7/alpha, P7/betaL, P7/betaH, P7/gamma, O1/theta, O1/alpha, O1/betaL, O1/betaH, O1/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, Oz/theta, Oz/alpha, Oz/betaL, Oz/betaH, Oz/gamma, O2/theta, O2/alpha, O2/betaL, O2/betaH, O2/gamma, P8/theta, P8/alpha, P8/betaL, P8/betaH, P8/gamma, P4/theta, P4/alpha, P4/betaL, P4/betaH, P4/gamma, CP2/theta, CP2/alpha, CP2/betaL, CP2/betaH, CP2/gamma, CP6/theta, CP6/alpha, CP6/betaL, CP6/betaH, CP6/gamma, TP10/theta, TP10/alpha, TP10/betaL, TP10/betaH, TP10/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, FT10/theta, FT10/alpha, FT10/betaL, FT10/betaH, FT10/gamma, FC6/theta, FC6/alpha, FC6/betaL, FC6/betaH, FC6/gamma, C4/theta, C4/alpha, C4/betaL, C4/betaH, C4/gamma, FC2/theta, FC2/alpha, FC2/betaL, FC2/betaH, FC2/gamma, F4/theta, F4/alpha, F4/betaL, F4/betaH, F4/gamma, F8/theta, F8/alpha, F8/betaL, F8/betaH, F8/gamma, Fp2/theta, Fp2/alpha, Fp2/betaL, Fp2/betaH, Fp2/gamma
10,0,0.447,0.5,0.551,1.552,0.217,2.886,1.006,1.632,4.075,6.938,2.223,0.288,0.748,2.999,7.86,4.037,2.011,0.644,4.98,6.436,1.719,2.036,0.213,8.679,1.775,0.083,0.035,0.016,0.013,0.005,2.418,2.644,0.891,7.453,3.169,0.942,1.81,0.634,4.64,0.296,2.535,1.495,0.893,4.367,6.899,2.791,1.549,1.438,3.063,7.458999999999999,1.075,4.664,1.529,3.034,0.134,2.302,1.669,0.551,3.712,6.675,0.651,1.476,0.292,0.157,0.288,1.176,1.64,0.676,0.165,0.046,2.234,7.801,1.798,8.109,1.306,1.52,20.708,2.368,5.294,0.309,1.274,3.961,0.481,0.297,0.052,1.824,27.788,1.168,2.856,0.406,1.694,35.48,1.649,3.973,0.559,1.854,12.079,3.36,4.796,5.594,0.563,9.464,0.556,0.432,0.19,0.591,4.343,0.8199999999999998,1.103,0.131,2.409,3.269,2.412,3.303,7.208999999999999,1.367,6.121,1.316,4.999,0.546,1.865,2.777,0.8279999999999998,5.323,5.587,3.51,1.155,1.021,4.7,6.186,2.052,1.258,0.806,5.047,5.834,0.926,0.949,0.217,0.676,0.104,0.274,0.339,0.321,0.123,0.058,0.699,0.44,0.64,10.087,0.8179999999999998,4.054,1.335,1.001,7.272,4.313,4.202,1.057,1.254,3.448,7.42
11,0,0.455,0.426,0.359,1.509,0.155,2.214,0.898,1.652,4.272,6.938,3.022,0.411,0.573,2.952,7.812999999999999,3.991,2.783,0.598,5.05,6.364,1.659,2.64,0.399,8.356999999999998,1.83,0.122,0.022,0.015,0.014,0.005,2.498,3.024,1.166,7.378999999999999,3.222,0.855,3.407,0.513,4.699,0.268,2.768,2.483,1.103,4.219,6.873,2.302,2.978,1.752,3.57,7.142,1.011,6.7,2.196,2.722,0.153,2.147,2.634,0.689,3.703,6.597,0.487,1.677,0.355,0.131,0.21,1.195,2.472,0.704,0.218,0.069,2.877,13.571,1.629,7.724999999999999,1.389,1.483,27.02,3.241,4.846,0.462,1.338,4.042,0.5,0.42,0.057,1.568,33.495,1.709,2.965,0.386,1.696,41.303,2.416,3.874,0.577,2.718,14.269,3.524,4.542,5.483,0.642,10.801,0.563,0.586,0.252,0.681,4.568,0.896,1.325,0.144,3.055,3.512,2.574,3.301,7.04,1.786,7.487,1.602,5.578,0.594,1.93,4.143,1.168,5.085,5.626,3.899,1.297,0.931,4.739,6.122,2.508,1.34,1.109,5.002,5.723,0.708,1.253,0.235,0.785,0.111,0.343,0.419,0.309,0.112,0.057,0.685,0.537,0.743,10.206,0.888,4.182,1.302,1.046,7.458999999999999,4.11,3.247,0.981,1.375,3.494,7.405
12,0,0.482,0.339,0.279,1.398,0.123,1.739,0.936,1.598,4.537,6.907,3.273,0.548,0.516,3.028,7.855,2.89,3.323,0.628,4.938,6.513,1.615,3.162,0.644,7.719,1.837,0.139,0.01,0.014,0.014,0.006,2.271,2.756,1.281,7.582,3.141,1.221,5.625,0.542,4.227,0.261,2.855,3.845,1.253,3.595,7.158,2.347,4.554,2.075,3.497,7.136,1.313,7.985999999999998,2.164,2.571,0.194,1.828,3.574,0.897,4.041,6.482,0.438,2.111,0.416,0.166,0.131,1.29,3.684,0.616,0.336,0.095,3.987,19.681,1.828,7.333,1.297,2.128,36.53,2.966,4.841,0.541,1.793,3.959,0.459,0.439,0.07499999999999998,1.874,41.396,1.81,3.029,0.32,1.738,48.678,2.436,3.838,0.592,3.951,15.736,3.45,4.016,5.296,0.885,10.544,0.8519999999999999,0.709,0.259,0.7269999999999999,4.718,0.857,1.28,0.171,2.904,3.206,2.695,2.983,7.016,2.56,10.461,1.61,5.188,0.614,1.829,4.623,1.363,5.036,5.641,3.877,1.588,0.981,5.214,5.937,3.346,1.474,1.328,5.084,5.63,0.7,1.299,0.245,0.691,0.094,0.443,0.465,0.242,0.118,0.061,0.612,0.761,0.898,10.309,0.909,3.638,1.643,1.044,7.998,3.891,2.014,1.129,1.542,3.732,7.251
13,0,0.523,0.316,0.311,1.285,0.115,1.74,1.19,1.767,4.216,6.894,3.44,0.652,0.509,2.977,8.005,1.752,3.315,0.759,4.328,6.866,1.495,3.269,0.898,7.111,1.9,0.104,0.007,0.013,0.011,0.006,2.036,2.758,1.226,7.405999999999999,3.081,2.238,7.825999999999999,0.71,3.616,0.283,2.745,4.438,1.269,2.955,7.556,2.85,5.222,2.091,2.892,7.421999999999999,2.046,9.000999999999998,1.59,3.18,0.262,1.814,4.615,1.067,4.106,6.534,0.632,2.856,0.392,0.258,0.169,1.448,5.373,0.451,0.404,0.109,5.124,24.555,2.578,6.99,1.257,3.096,43.373,2.078,5.558,0.457,2.233,3.69,0.473,0.373,0.092,2.874,43.978,1.793,2.694,0.306,1.674,48.874,1.951,3.513,0.742,4.563,15.96,2.472,3.444,5.284,1.141,9.103,1.235,0.718,0.215,0.917,4.338,0.776,0.975,0.188,2.032,2.467,2.357,2.557,7.191,3.149,13.27,1.286,3.941,0.685,2.015,4.094,1.124,4.884,5.732,3.895,2.049,1.066,5.457,5.828,4.458,1.983,1.198,4.921,5.641,0.777,1.117,0.337,0.492,0.07,0.448,0.446,0.201,0.129,0.071,0.471,1.203,1.08,9.912,0.95,2.462,2.501,1.08,7.902,3.966,1.074,1.187,1.749,3.699,7.09
14,0,0.61,0.448,0.306,1.224,0.12,1.843,1.226,2.23,3.595,6.908,3.69,0.659,0.519,2.962,8.045999999999998,1.335,2.735,0.8239999999999998,3.74,6.959,1.238,2.804,1.119,6.834,1.881,0.048,0.008,0.008999999999999998,0.007,0.004,1.667,3.318,1.119,6.743,3.032,2.936,8.223,1.061,3.349,0.311,2.388,3.623,1.166,2.891,7.63,3.378,4.365,1.892,2.414,7.557,2.335,10.146,1.128,4.161,0.337,2.005,5.444,1.133,3.853,6.601,1.103,3.21,0.294,0.346,0.297,1.627,6.542,0.302,0.37,0.097,5.225,27.032,2.831,6.855,1.272,3.183,42.221,1.475,6.257,0.32,2.288,3.007,0.456,0.282,0.08599999999999998,3.799,36.534,1.794,2.344,0.375,1.561,37.492,1.766,3.112,0.943,3.672,15.415,1.791,3.449,5.315,1.177,6.909,1.287,0.57,0.161,1.222,2.904,0.602,0.636,0.16,1.454,2.23,2.017,2.365,7.368999999999998,2.861,14.352,1.311,2.927,0.771,2.291,3.149,0.8179999999999998,4.466,5.825,3.848,2.167,1.227,5.172,5.896,5.004,2.439,1.25,4.604,5.739,0.756,0.972,0.532,0.414,0.066,0.332,0.33,0.157,0.111,0.07299999999999998,0.353,1.53,1.286,8.830999999999998,1.037,1.413,2.933,1.299,7.071,4.234,0.61,0.903,1.838,3.371,7.105
15,0,0.7209999999999999,0.7229999999999999,0.249,1.207,0.139,1.569,0.886,2.523,3.454,6.89,3.592,0.526,0.535,2.974,7.867,1.382,1.842,0.709,3.632,6.661,1.089,2.237,1.12,6.817,1.698,0.031,0.021,0.008999999999999998,0.005,0.003,1.42,3.392,1.008,6.068,2.889,2.657,6.14,1.283,3.202,0.305,1.853,2.079,0.958,3.155,7.376999999999998,3.406,2.723,1.572,2.277,7.434,2.048,11.005,1.04,4.418,0.369,2.272,5.06,1.184,3.809,6.52,1.505,2.652,0.244,0.383,0.393,1.711,6.111,0.226,0.312,0.072,4.634,25.525,2.274,6.92,1.186,2.515,37.2,1.349,6.132,0.28,2.079,2.308,0.307,0.215,0.068,3.772,27.725,1.628,2.816,0.453,1.686,26.035,1.787,3.235,0.965,2.237,14.822,2.129,3.827,5.24,0.965,5.174,0.938,0.353,0.124,1.304,1.39,0.411,0.416,0.102,1.774,2.634,1.901,2.425,7.375,2.027,13.235,1.907,2.983,0.775,2.581,2.381,1.007,4.025,5.8,3.72,1.635,1.633,4.793,5.969,4.978,2.266,1.933,4.419,5.756,0.702,0.978,0.657,0.449,0.085,0.224,0.21,0.119,0.07499999999999998,0.067,0.362,1.376,1.357,7.743999999999998,1.061,1.129,2.547,1.687,6.642,4.264,0.732,0.6,1.849,3.117,7.202
16,0,0.744,1.047,0.201,1.195,0.197,1.234,0.549,2.347,3.717,6.83,3.242,0.413,0.578,2.756,7.71,1.626,1.086,0.603,3.661,6.442,1.357,1.971,0.971,6.886,1.544,0.069,0.059,0.022,0.012,0.005,1.662,2.727,1.121,5.969,2.711,2.164,3.327,1.257,2.854,0.273,1.588,0.922,0.789,3.134,7.178,3.132,1.566,1.325,2.266,7.336,1.808,11.009,1.164,3.651,0.345,2.622,3.588,1.174,3.918,6.556,1.378,1.693,0.377,0.348,0.382,1.583,4.528,0.227,0.292,0.057,4.193,20.946,1.706,6.688,1.112,1.863,34.529,1.386,5.141,0.345,1.696,2.563,0.196,0.21,0.068,2.833,26.255,1.526,4.107,0.483,1.736,24.467,1.784,3.945,0.801,1.485,13.521,2.797,4.008,5.216,0.677,4.797,0.671,0.23,0.106,1.245,1.217,0.336,0.387,0.07,2.624,2.866,1.729,2.605,7.259999999999998,1.338,10.604,2.504,3.894,0.728,2.735,1.871,1.475,3.824,5.834,3.709,1.065,1.965,4.532,5.985,4.911,1.747,2.391,4.381,5.675,0.673,0.977,0.594,0.467,0.103,0.218,0.19,0.133,0.066,0.069,0.39,0.96,1.182,7.351,0.986,2.026,1.995,1.92,6.981,4.031,1.38,0.553,1.81,3.082,7.229
17,0,0.618,1.171,0.227,1.149,0.283,1.256,0.617,1.953,3.867,6.773,2.923,0.439,0.678,2.412,7.84,1.818,0.7239999999999999,0.678,3.542,6.585,1.685,1.639,0.89,7.005,1.613,0.108,0.095,0.048,0.02,0.008999999999999998,1.974,2.146,1.66,6.413,2.693,2.1,1.614,1.165,2.443,0.276,1.662,0.449,0.871,2.816,7.253999999999999,3.031,1.268,1.476,2.273,7.391,1.731,9.84,1.325,2.741,0.333,3.121,2.498,1.005,3.811,6.776,0.8259999999999998,1.033,0.599,0.277,0.316,1.229,3.019,0.304,0.269,0.055,3.745,16.341,1.731,6.188,1.198,1.467,31.824,1.45,3.985,0.427,1.161,3.626,0.199,0.242,0.082,2.06,26.452,1.682,5.023,0.476,1.463,25.81,1.453,4.522,0.683,1.702,10.817,3.042,3.886,5.304,0.486,4.696,0.516,0.245,0.097,1.364,1.933,0.32,0.547,0.08999999999999998,3.284,2.418,1.766,2.747,7.144,1.117,8.118999999999998,2.387,4.56,0.697,2.543,1.555,1.488,3.755,6.013,3.821,0.947,1.889,4.209,6.106,4.569,1.467,2.032,4.351,5.665,0.57,0.859,0.396,0.464,0.103,0.302,0.203,0.144,0.083,0.07299999999999998,0.352,0.646,1.096,7.497,0.937,3.267,1.863,2.093,7.394999999999999,3.883,2.345,0.8439999999999999,1.677,3.104,7.219999999999998
18,0,0.457,0.927,0.288,1.111,0.323,1.461,1.002,1.867,3.842,6.789,2.61,0.565,0.781,2.35,7.985,1.977,0.653,0.944,3.702,6.7,1.778,1.118,1.053,7.258,1.743,0.099,0.08699999999999998,0.061,0.02,0.01,1.85,1.657,2.177,6.79,2.829,2.073,0.984,1.213,2.252,0.313,2.012,0.528,1.314,2.75,7.357999999999999,2.764,1.266,2.023,2.403,7.461,1.374,7.514999999999999,1.292,2.307,0.354,3.404,2.39,0.791,3.803,6.747,0.383,0.731,0.667,0.212,0.275,0.792,1.93,0.358,0.202,0.05,2.685,12.535,1.827,5.906,1.275,1.123,24.105,1.675,3.187,0.446,0.8399999999999999,3.904,0.237,0.23,0.078,1.746,20.183,2.079,4.8,0.458,1.21,20.674,1.006,4.533,0.7249999999999999,2.189,7.195,3.062,3.81,5.364,0.466,3.554,0.384,0.282,0.081,1.439,2.052,0.267,0.769,0.135,3.154,1.608,2.369,2.794,7.053,1.155,7.054,1.725,4.546,0.668,2.357,1.873,1.071,3.816,6.02,4.284,1.305,1.621,3.997,6.206,4.053,1.735,1.591,4.413,5.652,0.374,0.766,0.252,0.457,0.08699999999999998,0.385,0.187,0.113,0.099,0.062,0.325,0.491,1.508,7.777,0.96,4.022,2.188,2.747,7.615999999999999,3.844,2.947,1.282,1.604,3.028,7.267
19,0,0.353,0.56,0.292,1.127,0.293,1.508,1.302,2.357,3.716,6.896,2.444,0.7219999999999999,0.777,2.467,7.904,2.205,0.7259999999999999,1.324,4.17,6.501,1.537,0.938,1.409,7.383,1.666,0.058,0.045,0.047,0.012,0.007,1.546,1.047,2.33,6.747,2.907,1.702,0.8449999999999999,1.205,2.22,0.308,2.542,0.8379999999999999,1.716,3.025,7.324,2.173,1.215,2.365,2.581,7.546,1.024,5.181,1.1,2.12,0.343,3.266,2.538,0.769,4.266,6.382,0.293,0.565,0.472,0.152,0.235,0.428,1.034,0.29,0.124,0.038,1.594,9.101,1.519,5.992,1.2,1.009,13.92,1.618,2.828,0.389,0.748,2.654,0.203,0.16,0.053,1.578,10.291,2.059,3.973,0.445,1.151,11.753,0.737,4.303,0.768,2.185,4.575,3.242,4.009,5.292,0.481,2.129,0.295,0.284,0.061,1.097,1.407,0.223,0.8429999999999999,0.164,2.171,1.016,2.93,2.783,7.018,1.256,7.09,1.483,4.432,0.604,2.746,3.266,0.892,4.621,5.638,5.138,2.488,1.524,4.604,5.92,4.068,2.542,1.612,5.009,5.418,0.208,0.869,0.234,0.399,0.069,0.461,0.173,0.08999999999999998,0.101,0.046,0.443,0.436,2.163,8.112,0.918,4.318,2.567,3.482,8.057,3.679,2.791,1.523,1.762,3.029,7.263
20,0,0.306,0.44,0.262,1.253,0.265,1.286,1.315,2.723,3.437,7.103,2.48,0.856,0.784,2.38,7.799,2.136,0.812,1.719,4.26,6.279,1.106,1.158,1.863,7.111,1.445,0.038,0.02,0.025,0.006,0.003,1.292,0.684,2.36,6.54,2.835,1.298,1.154,1.193,2.127,0.237,3.037,1.043,1.672,3.131,7.271,1.78,1.392,2.241,2.547,7.652999999999999,1.091,4.891,1.066,1.932,0.284,2.799,2.491,1.059,4.615,6.118,0.405,0.673,0.248,0.101,0.162,0.437,0.801,0.189,0.091,0.029,1.087,9.657,1.28,6.227,1.099,1.308,9.174,1.258,2.754,0.32,0.531,1.061,0.148,0.09300000000000001,0.039,1.778,4.919,1.739,3.282,0.463,1.238,6.35,0.743,4.301,0.72,2.018,4.541,3.191,4.345,5.195,0.418,1.61,0.267,0.263,0.059,0.716,0.888,0.325,0.707,0.149,1.237,0.784,2.685,2.73,7.082,1.435,7.266,1.756,4.567,0.552,3.221,4.916,1.105,5.829,5.221,5.778,4.511,1.523,5.806,5.405,4.183,3.608,1.593,5.839,5.154,0.158,1.111,0.255,0.31,0.055,0.568,0.175,0.104,0.101,0.045,0.688,0.524,2.237,8.268,0.767,4.575,2.677,3.15,8.301,3.537,2.328,1.514,1.853,3.15,7.208
21,0,0.338,0.536,0.274,1.487,0.28,1.182,1.213,2.446,3.127,7.338,2.318,0.856,0.973,2.168,7.799,1.465,0.8309999999999998,1.933,3.841,6.313,0.983,1.365,2.332,6.789,1.359,0.046,0.022,0.025,0.01,0.004,1.153,0.719,2.52,6.409,2.761,1.191,1.919,1.524,2.055,0.171,3.102,1.137,1.402,2.879,7.309999999999999,1.842,2.094,2.182,2.258,7.695999999999999,1.633,7.373,1.111,1.901,0.247,2.19,2.414,1.339,4.322,6.203,0.531,1.3,0.219,0.104,0.128,0.8369999999999999,1.529,0.161,0.08999999999999998,0.035,0.8509999999999999,15.573,1.316,6.553,1.132,1.742,13.223,1.135,2.919,0.325,0.309,0.557,0.218,0.077,0.057,2.277,6.536,1.707,2.747,0.502,1.302,5.868,0.986,4.412,0.74,2.764,6.325,2.721,4.479,5.251,0.317,1.661,0.286,0.235,0.08,0.77,0.8129999999999998,0.568,0.511,0.107,1.393,0.737,2.042,2.661,7.167,1.816,7.104,1.784,4.616,0.593,3.457,4.92,1.297,6.011,5.225,5.366,5.493,1.497,6.163,5.314,3.575,3.78,1.254,5.825,5.289,0.194,1.219,0.215,0.267,0.048,0.582,0.162,0.127,0.106,0.055,0.797,0.701,1.642,7.836999999999998,0.643,4.398,2.399,1.902,7.567,3.781,2.331,1.492,1.693,3.018,7.298
22,0,0.426,0.528,0.34,1.629,0.28,1.556,1.138,2.044,2.996,7.409,1.909,0.688,1.214,2.295,7.716,0.967,0.915,1.863,3.662,6.408,1.435,1.319,2.556,7.045,1.437,0.05,0.028,0.046,0.019,0.008,1.139,0.803,2.611,6.477,2.788,1.333,2.602,2.023,2.443,0.209,3.028,1.246,1.27,2.777,7.327,2.305,2.892,2.354,2.111,7.665,2.679,10.869,0.951,2.184,0.277,1.668,2.285,1.278,3.902,6.439,0.564,2.185,0.313,0.159,0.199,1.196,2.545,0.19,0.08799999999999998,0.053,0.881,21.146,1.521,6.879,1.228,2.257,21.485,1.617,3.201,0.403,0.332,0.938,0.373,0.094,0.078,2.495,11.709,2.2,2.378,0.539,1.296,7.902999999999999,1.45,4.184,0.872,3.777,7.758,2.697,4.356,5.448,0.314,1.708,0.332,0.21,0.105,0.966,0.788,0.697,0.375,0.072,2.216,0.862,1.876,2.618,7.264,2.319,6.792,1.587,4.265,0.703,4.006,3.279,1.119,5.221,5.486,4.257,4.259,1.525,5.386,5.67,2.647,2.66,0.981,5.059,5.628,0.221,1.018,0.153,0.263,0.046,0.462,0.124,0.13,0.104,0.058,0.682,0.8249999999999998,0.974,7.134,0.612,3.63,1.859,0.96,6.527,4.116,2.965,1.426,1.608,2.626,7.461999999999998
23,0,0.484,0.396,0.341,1.517,0.25,2.266,1.111,1.943,3.248,7.219,1.613,0.61,1.155,2.856,7.509,1.404,1.339,1.443,4.002,6.298,1.962,1.167,2.094,7.851,1.487,0.039,0.029,0.057,0.025,0.008999999999999998,1.146,0.741,2.283,6.88,2.795,1.384,2.627,2.021,3.272,0.339,3.002,1.296,1.053,3.129,7.222,2.805,2.926,2.126,2.306,7.59,3.351,12.196,0.797,2.517,0.352,1.461,1.873,1.051,3.887,6.596,0.461,2.466,0.322,0.186,0.292,1.096,2.834,0.192,0.084,0.063,1.043,21.215,1.587,7.035,1.182,2.282,26.051,2.09,3.471,0.453,0.455,1.196,0.404,0.101,0.067,1.988,15.395,2.404,2.317,0.58,1.029,10.428,1.681,3.51,0.913,3.508,7.506999999999999,3.282,4.184,5.594,0.384,1.836,0.415,0.234,0.109,0.9,0.656,0.564,0.27,0.052,2.526,1.235,2.212,2.545,7.409,2.511,7.333999999999999,1.425,3.617,0.757,4.551,2.021,0.975,4.851,5.572,3.436,2.225,1.776,4.782,5.876,2.144,1.329,1.167,4.682,5.662,0.188,0.647,0.13,0.241,0.043,0.346,0.113,0.139,0.104,0.057,0.533,0.871,0.698,6.829,0.624,3.051,1.331,0.949,6.411,4.038,3.597,1.195,1.707,2.609,7.431
24,0,0.499,0.326,0.292,1.312,0.242,2.784,1.272,2.021,3.716,6.985,1.639,0.65,0.89,3.212,7.421999999999999,2.068,1.839,0.9960000000000001,4.195,6.153,1.91,0.984,1.317,8.495,1.465,0.029,0.027,0.046,0.022,0.008,1.114,0.712,1.7,7.320999999999999,2.785,1.143,2.251,1.699,3.887,0.442,2.563,1.116,0.787,3.416,7.168,2.798,2.182,1.468,2.583,7.514,2.905,11.425,0.8159999999999998,2.599,0.401,1.837,1.335,0.946,3.913,6.644,0.36,1.923,0.258,0.16,0.311,0.738,2.337,0.159,0.092,0.057,1.085,18.424,1.346,7.006,1.021,1.82,25.274,2.05,3.762,0.412,0.497,1.022,0.274,0.091,0.038,1.223,16.192,1.941,2.383,0.608,0.685,12.924,1.361,2.924,0.8369999999999999,2.212,6.465,3.517,3.968,5.616,0.424,2.34,0.592,0.336,0.095,0.681,0.559,0.34,0.173,0.04,2.032,1.511,2.29,2.386,7.541,2.213,8.713,1.277,3.027,0.74,4.289,2.364,1.261,5.198,5.436,3.61,1.159,2.066,4.834,5.759,2.204,0.8339999999999999,1.646,4.79,5.457,0.146,0.416,0.126,0.211,0.04,0.299,0.141,0.21,0.132,0.065,0.619,0.902,0.667,6.939,0.684,3.263,1.172,1.369,6.902,3.756,3.603,1.088,1.795,2.995,7.259999999999998
25,0,0.58,0.367,0.287,1.366,0.26,2.737,1.447,1.966,3.858,6.98,2.019,0.63,0.692,3.058,7.503999999999999,2.226,1.978,0.764,4.04,6.218,1.273,0.739,0.789,8.58,1.473,0.03,0.029,0.029,0.015,0.006,1.054,0.8219999999999998,1.16,7.344,2.948,0.675,2.137,1.537,3.96,0.437,1.717,0.883,0.771,3.378,7.204,2.385,1.439,0.977,2.731,7.473,1.834,10.474,0.776,2.448,0.374,2.474,1.054,0.899,3.558,6.672,0.386,1.262,0.327,0.151,0.285,0.493,1.695,0.129,0.104,0.045,0.8349999999999999,16.147,0.974,7.033,0.95,1.198,22.053,1.639,4.04,0.339,0.448,0.718,0.168,0.084,0.023,0.8339999999999999,14.993,1.347,2.33,0.571,0.628,14.623,0.8469999999999999,2.911,0.8399999999999999,1.279,5.932,2.993,3.74,5.694,0.406,2.772,0.799,0.409,0.08,0.593,0.671,0.282,0.17,0.044,1.475,1.476,1.863,2.279,7.562,1.88,8.979,1.026,2.879,0.764,3.266,3.392,1.726,5.284,5.408,4.295,1.035,2.073,4.74,5.688,2.732,1.073,1.931,4.657,5.437,0.148,0.422,0.118,0.268,0.046,0.285,0.185,0.336,0.167,0.077,0.924,0.929,0.782,6.982,0.8479999999999999,4.046,1.222,1.635,6.895,3.816,3.11,1.084,1.67,3.124,7.283
26,0,0.689,0.406,0.315,1.64,0.259,2.371,1.396,1.828,3.618,7.073,2.39,0.611,0.656,2.823,7.634999999999998,2.081,1.798,0.737,4.175,6.372,0.696,0.534,0.601,8.426,1.531,0.037,0.03,0.024,0.015,0.006,1.032,1.016,1.132,7.073,3.253,0.336,2.288,1.49,3.91,0.38,1.065,0.907,1.231,3.486,7.135,2.093,1.074,1.055,2.773,7.482999999999999,1.317,9.255,0.656,2.421,0.308,3.028,1.18,0.692,3.411,6.604,0.486,0.9920000000000002,0.542,0.215,0.291,0.39,1.236,0.128,0.099,0.035,0.598,12.954,0.8519999999999999,7.319,1.026,1.006,17.406,1.419,4.253,0.331,0.42,0.697,0.191,0.095,0.03,0.9960000000000001,12.331,1.14,2.338,0.469,0.898,14.415,0.751,3.395,0.915,1.332,5.575,2.43,3.697,5.808,0.461,2.874,0.891,0.343,0.064,0.635,1.271,0.388,0.308,0.07499999999999998,1.608,1.465,1.641,2.338,7.485,1.927,6.987,0.767,3.234,0.805,2.362,3.536,2.108,5.033,5.537,4.347,1.115,1.901,4.466,5.817,3.18,1.383,1.998,4.585,5.553,0.175,0.498,0.164,0.437,0.065,0.347,0.229,0.401,0.169,0.076,1.089,0.928,1.002,7.011,0.9990000000000001,4.654,1.388,1.852,6.702,4.057,2.702,0.921,1.481,2.909,7.468
27,0,0.648,0.384,0.298,1.777,0.238,1.928,1.303,1.757,3.533,6.987,2.404,0.697,0.708,2.809,7.675,2.25,1.585,0.79,4.707,6.369,0.617,0.469,0.447,8.403,1.516,0.042,0.025,0.026,0.021,0.008,1.367,1.43,1.731,7.066,3.338,0.365,2.474,1.196,4.023,0.351,1.169,1.17,2.056,3.884,6.867,2.526,0.871,1.447,2.777,7.433,1.368,7.375,0.68,2.684,0.28,3.296,1.641,0.492,4.164,6.339,0.478,0.937,0.634,0.302,0.325,0.343,1.124,0.156,0.08599999999999998,0.028,0.522,9.024,0.8219999999999998,7.873,1.08,1.423,12.478,1.688,4.294,0.397,0.47,0.926,0.222,0.11,0.046,1.188,9.235,1.34,2.612,0.379,0.9970000000000001,13.008,1.176,3.947,0.884,2.048,5.052,2.28,3.902,5.718,0.627,3.045,0.793,0.223,0.048,0.656,2.152,0.423,0.489,0.102,2.441,1.626,2.087,2.581,7.335,2.037,4.546,0.8199999999999998,3.726,0.719,2.108,2.631,2.229,5.242,5.526,3.45,1.091,1.688,4.591,5.908,2.871,1.399,1.853,5.075,5.465,0.206,0.543,0.248,0.608,0.09300000000000001,0.438,0.243,0.341,0.15,0.067,0.857,1.005,1.223,7.174,0.965,4.522,1.685,2.223,7.078,3.941,2.442,0.73,1.502,2.752,7.5
28,0,0.428,0.33,0.212,1.612,0.24,1.572,1.345,1.758,3.658,6.739,2.224,0.772,0.767,2.827,7.663999999999999,2.644,1.379,0.8359999999999999,5.01,6.3,0.796,0.606,0.417,8.672,1.421,0.05,0.018,0.024,0.024,0.01,1.993,2.019,2.423,7.255,3.121,0.572,2.733,0.946,4.064,0.363,1.7,1.304,2.529,4.057,6.666,3.57,0.718,1.711,2.78,7.349999999999999,1.406,6.018,0.732,2.836,0.295,3.105,2.154,0.437,5.268,6.059,0.373,0.888,0.475,0.326,0.333,0.403,1.545,0.224,0.085,0.026,0.57,8.099,0.659,8.330999999999998,1.04,2.042,10.46,2.235,3.947,0.442,0.553,1.12,0.206,0.101,0.054,1.119,7.918999999999999,1.735,3.116,0.36,0.875,12.383,1.731,4.273,0.79,2.779,4.938,2.232,3.977,5.55,0.795,3.539,0.532,0.22,0.054,0.735,2.606,0.366,0.58,0.095,3.22,1.649,2.65,2.79,7.269999999999999,1.87,3.777,1.136,4.017,0.561,2.165,1.677,1.98,5.944,5.373,2.597,0.926,1.546,4.957,5.827,2.364,1.313,1.482,5.593,5.285,0.266,0.603,0.287,0.68,0.116,0.423,0.209,0.226,0.131,0.058,0.523,1.165,1.247,7.264999999999999,0.8359999999999999,3.946,1.795,2.367,7.597,3.617,2.18,0.687,1.658,2.799,7.319
